session_id,target
1,8.191447392352611e-06
2,4.459905015336401e-07
3,4.2950135957707904e-08
4,1.5685154301003893e-09
5,8.71242730824334e-06
6,1.7193284300427182e-06
7,8.357964929044653e-06
8,3.918804641430154e-05
9,2.9612342139940152e-06
10,0.0003012067795274575
11,5.3092914689890513e-05
12,5.490425296979311e-06
13,1.7777670189927852e-05
14,0.01218231283052861
15,6.345738405072345e-05
16,6.112350152336043e-05
17,0.014329312645538364
18,3.7543988789442957e-07
19,8.973993048656923e-05
20,1.3630943305409003e-06
21,0.008122784052804068
22,4.350989441768099e-08
23,2.543064115183634e-06
24,8.734879369791324e-05
25,0.00012046615873793983
26,6.271521535342263e-08
27,6.33428268926691e-06
28,7.7664744209898e-08
29,0.000945347332250864
30,0.004213191007188251
31,0.09689399093014141
32,0.1249095559632412
33,1.6443637473419603e-05
34,2.833850841553553e-06
35,0.0007913566831662175
36,5.637794768869369e-07
37,9.502236144660434e-11
38,2.6027534243032354e-07
39,0.0009663713179757521
40,1.4774108836927153e-07
41,0.0015572619740836667
42,9.682439592630478e-05
43,1.4235388880528845e-05
44,6.02084585034366e-08
45,0.6137245365735271
46,0.0005426912996083883
47,2.6002424202210033e-05
48,1.6688725985134492e-07
49,6.804747314644399e-05
50,3.1444103478619457e-06
51,2.331434505269417e-09
52,5.460077990843475e-07
53,0.0007159181626092037
54,1.151036812933195e-05
55,0.00015460666833673527
56,1.645445363121804e-05
57,9.78737423439653e-09
58,1.0112952249185261e-06
59,2.873533910653226e-06
60,1.0394956721612458e-08
61,4.7619761195366815e-06
62,1.4884580422681104e-05
63,7.234108631354144e-08
64,0.0001233324487523104
65,3.606865901019349e-05
66,6.921195852166953e-07
67,0.00010679698737525622
68,0.001444117612058753
69,2.3387479870658755e-05
70,6.506080833082465e-07
71,0.022672595990882016
72,0.00019110146309584167
73,0.006025905062519289
74,7.828600223809057e-06
75,1.941354752729579e-06
76,3.703884262241131e-06
77,0.0005102383796564744
78,0.0002623892269712412
79,9.94279696113783e-09
80,2.9752406187705836e-06
