session_id,target
1,9.83059507685897e-06
2,5.048628869565183e-08
3,6.357003695825281e-10
4,9.774301002439067e-12
5,1.936330614996099e-06
6,1.3179183738499645e-06
7,2.576614662171623e-07
8,7.630158880855012e-06
9,2.021007295401327e-06
10,0.0003739252028334752
11,1.1461621045353472e-05
12,2.877950163637691e-07
13,3.6653623987819074e-06
14,0.009392010076402725
15,1.608649455543683e-05
16,6.585024631122916e-05
17,0.014355215941485066
18,9.498954503719955e-08
19,1.795507525715026e-05
20,1.2673564426791457e-07
21,0.008366528586909385
22,1.0599033100211137e-09
23,4.306903955476131e-07
24,1.2406567878801144e-05
25,0.00010932625627116767
26,3.5783058017764013e-10
27,1.909865857595467e-06
28,4.5506577128042176e-10
29,0.0013481463850466451
30,0.00029033829391088197
31,0.06342829668494634
32,0.11598085443258456
33,6.532082870655465e-06
34,9.416568009850185e-08
35,0.0003971186672187935
36,9.333114666702316e-08
37,1.9032916636903056e-13
38,4.849426317022978e-08
39,5.3527109635760984e-05
40,3.758078684030031e-08
41,0.00016141415451432917
42,7.947222421381977e-05
43,1.5835372993263847e-06
44,1.508188264846416e-09
45,0.8991535117173983
46,5.9328262185717674e-05
47,2.271492693612432e-05
48,3.892760139331433e-08
49,1.0339751449226036e-05
50,1.4063000417325482e-07
51,3.4899127671529006e-11
52,6.078006359507946e-08
53,0.00039961361238799117
54,2.4032724916202137e-07
55,1.3914399074055634e-05
56,9.723966638185393e-06
57,2.3153572610519254e-10
58,8.972674419118959e-09
59,3.798128831509907e-07
60,5.061235059691045e-10
61,3.707800400856029e-07
62,1.206527612701245e-05
63,6.127000612736085e-09
64,1.5363184680465028e-05
65,5.080947786854126e-06
66,5.9091248909357806e-08
67,5.37629097591453e-05
68,0.001123931687685846
69,1.8807748349312333e-05
70,2.409507824468877e-07
71,0.003093574533584686
72,3.4150551336390845e-05
73,0.007163747376026966
74,9.936508986114177e-07
75,2.9995579939588854e-07
76,1.589716187337721e-06
77,3.352586451821887e-05
78,0.00024182184192308596
79,4.799804480664862e-10
80,5.894280391555738e-07
81,1.4076574633429856e-07
82,4.238834173865691e-06
83,9.235355573398874e-11
84,0.6353140016943086
85,4.498439643451725e-06
86,2.424949998237878e-06
87,0.0002320741841947736
88,9.141451242529111e-07
89,4.092841033742071e-06
90,0.008703775018676273
91,1.870711024871234e-07
92,4.3727654573758256e-08
93,0.08738067258680678
94,1.0899971754825985e-06
95,7.538694320369706e-05
96,6.482865674189738e-08
97,0.0003628723790887673
98,5.412173987463996e-07
99,6.7517749104349e-10
100,3.884551501546596e-05
101,1.2907619350060245e-07
102,0.00023061987321869366
103,3.749557814891125e-06
104,3.698438302805134e-05
105,1.6756511744963372e-06
106,6.264762817611389e-06
107,3.9285873816776526e-05
108,1.1427073156292841e-05
109,3.824329269267691e-08
110,6.81393353211938e-08
111,2.2361383308912844e-07
112,6.284204883054313e-10
113,7.307192677887545e-05
114,6.780101501960907e-09
115,2.7611752869692777e-09
116,2.564835586394301e-08
117,6.287198372572723e-06
118,6.0497331223160826e-06
119,3.6413406177925494e-05
120,5.4168875217770525e-05
121,2.1630469859789366e-07
122,4.993753944064397e-07
123,1.1912791470040154e-05
124,3.717678423302538e-05
125,0.007651050171334177
126,2.2993227445371438e-08
127,1.7186980093710482e-12
128,2.1282337315622904e-06
129,7.543992621748836e-07
130,0.00025174081161557084
131,2.495268274531677e-05
132,7.302241792611825e-05
133,0.0020893896395764965
134,5.157184288787677e-07
135,2.5565249840228005e-08
136,2.820835806047548e-06
137,2.672921781491712e-07
138,0.00027646792491050606
139,2.4328056996536736e-07
140,9.098387442688476e-07
141,2.5770439149003746e-09
142,1.2058800510233224e-05
143,3.7107826630376942e-06
144,0.00017172340506398703
145,1.6418822443692047e-08
146,5.644964766365858e-05
147,1.2636646097245993e-06
148,0.005863215359622104
149,7.724480796949443e-06
150,0.035095506049549
151,4.907962112808156e-09
152,0.030925812973667637
153,1.0158766430032653e-05
154,4.262933981281402e-05
155,8.758037346760024e-06
156,3.380049729679072e-07
157,1.0013736141388942e-07
158,3.640116715792167e-05
159,4.5295562400375247e-07
160,1.2690208325822267e-07
161,0.013240693774144937
162,1.4475813787781236e-06
163,1.3384530708874276e-05
164,7.836551794575292e-07
165,5.823035104683574e-13
166,9.183383623846224e-07
167,0.0012439020327635367
168,7.724480796949443e-06
169,4.758198500229787e-06
170,2.1891945796724587e-05
171,3.8671878091574016e-07
172,0.00045805736015113347
173,4.108498060549483e-05
174,5.80063038358702e-07
175,0.2221905009086336
176,0.00470426630490536
177,0.00052169283996408
178,1.0640814328824805e-06
179,4.131990992090105e-08
180,1.6499289938407612e-05
181,1.0114259322796647e-06
182,3.4339546450414176e-06
183,3.9353059605046384e-07
184,2.896774659087233e-07
185,8.828919150752615e-06
186,3.3131206602673122e-06
187,1.0223671308295757e-10
188,9.83459122867656e-08
189,3.238588110388613e-05
190,1.2240875204747154e-05
191,4.3903309539478155e-07
192,1.0489027228252637e-06
193,0.00631123052908902
194,3.835599275491156e-05
195,1.3764724018236883e-06
196,7.379972258113579e-08
197,1.9239205901889197e-05
198,0.00034284258197421003
199,0.00030214650632019995
200,8.645045422685112e-07
201,1.4313544722077937e-06
202,0.0030061946831944474
203,9.048122167360402e-08
204,5.754600129561799e-05
205,0.00014950859674924384
206,5.062494532627315e-13
207,1.814729816415392e-06
208,0.002212043445219963
209,1.2059144587827019e-08
210,7.271876775214345e-05
211,0.0002385904953002353
212,0.015831514735299944
213,5.167648607452128e-08
214,0.07377248928403826
215,0.0020411968639928667
216,0.0008281438864249377
217,0.09322600596626894
218,0.00024858046565845665
219,0.00018063226925139685
220,1.0711012288287309e-05
221,3.2021998460327295e-06
222,4.2220549174803393e-07
223,0.053463680002449325
224,0.0003598613715574712
225,0.005411211049027963
226,0.003086693534723833
227,0.006027444448164126
228,1.7908956128593717e-06
229,8.089029142270028e-07
230,0.0025950693934811463
231,1.312645817780458e-08
232,1.605727712561034e-07
233,1.5628692245478595e-07
234,0.0011177830671117016
235,3.8652607913159305e-07
236,5.501572450010724e-05
237,5.089333897562473e-06
238,2.2192507315275373e-07
239,5.3527109635760984e-05
240,1.2445404238741796e-06
241,1.5136958143843809e-05
242,2.7681888956051165e-10
243,1.4681921448396607e-12
244,2.1837271426581687e-08
245,4.907846090145346e-06
246,6.3987967353400315e-09
247,0.09128801326593154
248,4.4893359280643016e-05
249,5.110047921147431e-10
250,1.1607993214548245e-05
251,0.0014009232257859148
252,3.6167004293605386e-08
253,1.4764403018743502e-07
254,2.5401724469531386e-05
255,2.384726751459374e-07
256,1.1929745781762196e-14
257,4.157213465556781e-06
258,0.0008043180163412382
259,0.0002167728141004867
260,3.5534185242042324e-06
261,1.0095106838247229e-06
262,0.000591319633492847
263,2.3133330115129e-07
264,0.00040348531339887427
265,1.8284661865485866e-05
266,1.0665653809553356e-09
267,6.405573311577648e-17
268,1.993317413600124e-05
269,2.1239278029790316e-05
270,0.00024085514348940184
271,1.8380424945569788e-07
272,8.596119746529503e-08
273,2.0685634094508593e-07
274,0.0020260078216146893
275,0.03341426255652016
276,6.42547992042031e-11
277,4.305473096569634e-06
278,0.00024342690642152295
279,4.890308360444036e-08
280,2.6761683612552824e-06
281,3.850759248324933e-06
282,8.54753981317631e-05
283,0.00048315421802207843
284,3.7620834293706674e-06
285,3.195203749597919e-07
286,1.6424088151705723e-13
287,0.00017669971334705175
288,3.894496510109512e-11
