session_id,target
1,7.144426005613268e-05
2,1.554382565783551e-10
3,5.068312857265731e-09
4,7.435397058085241e-10
5,1.9636577739991982e-05
6,1.537493607694893e-05
7,0.00010268170451127254
8,2.2514589197424296e-06
9,0.0001367896269060062
10,0.03966107294999522
11,1.3529792144493896e-05
12,0.0001538571878266085
13,0.000606001497338351
14,0.49813625881505663
15,1.3878987028257566e-05
16,0.0022656347122103166
17,0.0016519391889821783
18,6.37310308653561e-06
19,1.1071859038273127e-05
20,1.8241008409485175e-07
21,0.005023907995501695
22,4.317179964403082e-09
23,1.4086018738485471e-05
24,0.00038548407731810034
25,0.0010446066387698
26,1.4302042552561893e-11
27,0.00018114421912544156
28,1.3495397904554664e-07
29,0.005221130348800065
30,0.0001650295785489004
31,0.031725116549347
32,0.14776178539356777
33,0.00023956116024191702
34,1.1959822749810556e-08
35,0.020517766786577858
36,6.442515450771895e-06
37,2.023368567391977e-10
38,1.91088961301055e-10
39,0.0001650295785489004
40,4.7344034723282785e-06
41,0.0015947066128515516
42,0.001079058859104925
43,2.5423784524723054e-07
44,4.7388567056747696e-07
45,0.34629649779316485
46,1.408335456708181e-05
47,0.00030476223199804266
48,5.7977280428505425e-06
49,9.58826205173087e-06
50,4.5878567055992755e-06
51,1.8672575421527833e-09
52,2.3179227245422064e-08
53,0.0013944062787276765
54,2.2288584277650354e-05
55,1.586326029136859e-06
56,5.113824073633765e-05
57,1.1489458848969737e-07
58,6.734303909876676e-06
59,7.506456947384351e-06
60,2.873158122328286e-07
61,5.091624772145538e-06
62,0.00019773894613296425
63,4.422535130590213e-07
64,1.1994060352038377e-05
65,9.302187055319639e-06
66,9.459689190695237e-09
67,3.405700683945816e-05
68,7.687718086408788e-05
69,0.0008367478893675012
70,1.664003270588313e-05
71,0.0014097020364157648
72,2.8453973808339535e-05
73,0.0692191731307595
74,1.554382565783551e-10
75,1.714217213661575e-05
76,2.2353692060560525e-06
77,0.0006070573213465464
78,2.200680545037959e-05
79,2.9731923393621987e-08
80,0.0001982439961857931
81,2.147440968253856e-06
82,9.52989289701367e-06
83,2.4973684380350243e-08
84,0.09161349381951688
85,8.15005776299344e-06
86,3.2500529534041815e-07
87,0.00011177355808569517
88,0.0001952525911693747
89,0.0008412736900969729
90,0.0031032209814175755
91,7.775179929163438e-05
92,5.001174236521986e-06
93,0.023273436379913928
94,1.878905957104366e-05
95,0.00415769665754087
96,3.0686938553944402e-09
97,0.0002673952111872071
98,1.5246956068356683e-05
99,2.3008850237665187e-07
100,3.5116967705457644e-05
101,7.952743680928492e-05
102,0.0030174018533237388
103,0.00016536428173358046
104,0.00053073144999913
105,4.03332486064491e-06
106,5.958322019056299e-05
107,0.0011196568382997975
108,1.043176567645135e-06
109,1.7429593612414607e-05
110,1.7595658975088812e-06
111,2.5022726706321766e-06
112,3.419920501279479e-08
113,0.013903604872044813
114,9.060798811036303e-07
115,3.710844488798065e-06
116,1.2181117180550088e-05
117,0.0006069615270244132
118,0.001566783418151494
119,0.0028051006649032267
120,0.0005317058095700247
121,4.746060077833269e-06
122,0.0001650295785489004
123,1.1896136653247059e-05
124,2.4866084124337644e-06
125,0.0026375206125340586
126,1.6373732535446134e-07
127,4.482406896237628e-11
128,0.0012005399673263117
129,2.6144221045748148e-05
130,3.1205327668772144e-05
131,0.011330472014560528
132,0.0018653198430299363
133,0.00035032854169798645
134,1.9359721804409514e-07
135,1.883239530405128e-06
136,3.5683315146552406e-05
137,1.0502106959510254e-05
138,0.0003780954587339927
139,9.159613804895721e-08
140,9.466452500762402e-05
141,1.931801271517369e-10
142,0.0002482383878003042
143,0.0001504210761870262
144,0.003909819999476274
145,1.3943029644576964e-10
146,0.0043471843411040136
147,0.0002891422506332158
148,0.0002736728265255998
149,0.0005557827896776971
150,0.12302888423374966
151,1.7191987922177582e-06
152,0.010073835387617122
153,0.00066713067949738
154,0.0016787719099991389
155,3.3559623696297587e-06
156,9.958755149295607e-05
157,1.546592661637939e-05
158,4.21534612746466e-06
159,2.0139812208682305e-06
160,0.0001650295785489004
161,0.001245907258393366
162,3.1930424203865794e-06
163,3.551721546968324e-06
164,1.5959186221702732e-05
165,1.7765826145234078e-10
166,1.2180337281373456e-05
167,0.00047214446101631337
168,0.0009347996457885146
169,0.0018308798892234762
170,2.010426420344002e-05
171,0.00012100039500489606
172,7.651752147167292e-05
173,2.081331842665799e-05
174,3.954269764263943e-06
175,0.074595380518468
176,0.0014280654842598855
177,0.003521869865540539
178,1.2697514998222816e-07
179,4.214949344091864e-06
180,0.00028964631071169353
181,5.9781841790050516e-05
182,0.002656697236827374
183,4.71853048878521e-05
184,3.1831574024506907e-06
185,2.660293937530677e-05
186,8.262408165190989e-07
187,2.5174524384509838e-08
188,2.5027364701702576e-07
189,0.005057444286948751
190,5.348820188303292e-07
191,0.0008838974741959733
192,7.527387449910079e-05
193,0.0035550801348666785
194,0.033926244559773965
195,8.483749714196646e-05
