session_id,target
1,0.0022097167173513402
2,4.8092569433189146e-09
3,1.872577547553177e-08
4,2.3543015083514837e-08
5,3.130559946030097e-05
6,0.00021845998431191464
7,0.0005479197631500952
8,0.00013226874665849212
9,0.0007951726651882808
10,0.1031371559237978
11,3.036491936433599e-05
12,8.643225105990931e-05
13,0.00043761179363831855
14,0.3576831719411045
15,5.0200253811573125e-05
16,0.0040091197163660795
17,0.015199757640849208
18,3.1924450552171175e-05
19,0.0009340068874066088
20,2.729694936670985e-07
21,0.06230640172262359
22,5.553732681132894e-08
23,2.8667029459047498e-05
24,0.0003386276975310018
25,0.07176753475393188
26,4.5981013202727965e-09
27,0.0006278052485679817
28,3.690668083923579e-07
29,0.014571999240126613
30,0.00011074545243655591
31,0.013675197777184822
32,0.043834318215777664
33,0.0006206235570873138
34,9.3424942430297e-08
35,0.013396241302183053
36,0.00032650640542046506
37,6.201775747275722e-09
38,1.3749982971146461e-08
39,0.00011074545243655591
40,2.9997419739847444e-05
41,0.0004425971389700349
42,0.0012579935455996458
43,1.8723008021668782e-06
44,1.4062455474778564e-05
45,0.24364902032485297
46,8.730793220682378e-06
47,0.00925437954344141
48,0.0005912278625638152
49,2.510290710519982e-05
50,9.502667325337641e-06
51,1.240585308141353e-07
52,6.010767148636624e-06
53,0.03573204121129341
54,0.00010328003665993622
55,6.1496866367052455e-06
56,0.0018047511896391699
57,1.1774465848239883e-06
58,1.5453450303259686e-05
59,1.5886118689277912e-05
60,6.634844816258263e-06
61,9.051755172098955e-06
62,0.001367882409699544
63,1.5020838056774578e-05
64,3.2165258679365717e-05
65,7.0652406973596666e-06
66,1.1959935152429679e-07
67,0.00019604156373892773
68,0.00015696740300053023
69,0.09147945916168632
70,0.00014672686596822352
71,0.0002719624861005653
72,1.5886118689277912e-05
73,0.03019066183080493
74,4.8092569433189146e-09
75,2.8870157129689e-05
76,0.0003599783852592595
77,0.000171037497096176
78,0.0015256776008140721
79,7.263890142922285e-06
80,0.00012246996536345567
81,2.3608337641102633e-05
82,3.911874151008902e-05
83,3.734882664042679e-08
84,0.2497941858768147
85,1.3633505004965225e-05
86,6.215065994441154e-07
87,0.0011987256845854008
88,0.00058727675305491
89,0.0003145968109927622
90,0.018070458224711993
91,0.00013072462313966517
92,9.61625752891854e-06
93,0.032796786456737295
94,0.0008488963567343103
95,0.03878258734414169
96,3.3866180886579094e-08
97,9.707019505059502e-05
98,6.851922571000784e-05
99,2.182079232392077e-05
100,0.00010112295443700623
101,0.0005102745566345167
102,0.07066913307817321
103,0.0022696415725697206
104,0.002387688331244634
105,3.734702000587213e-06
106,0.0002782268111692901
107,0.00033276145741223807
108,1.9318649324905378e-05
109,1.8135535225845145e-05
110,9.305165585177439e-05
111,0.00014645610811030112
112,2.575576000072249e-07
113,0.0153979168853784
114,6.678807147481684e-06
115,0.0001301230066901624
116,0.0008125756642739303
117,0.0014489562628813998
118,0.004409151243733152
119,0.009803050368823606
120,0.0001470462733675644
121,3.890916775531682e-05
122,0.00011074545243655591
123,0.000283620876800612
124,2.3089567405054008e-05
125,0.0016321249816228774
126,4.571061321327001e-07
127,5.225441892479595e-09
128,0.0003546910185286586
129,0.0030232875972317926
130,0.0012010952600725008
131,0.013182043578684181
132,0.0005479197631500952
133,0.0008457226785395128
134,1.511729760604621e-06
135,6.041891143858135e-06
136,3.2165258679365717e-05
137,0.00032220935580678454
138,0.0016289008011478431
139,8.236518428408849e-07
140,0.0005441362969109505
141,3.239078872210565e-09
142,0.0003022837910373643
143,0.00029819870913300623
144,0.0007737828680727675
145,4.8092569433189146e-09
146,0.011465441653773311
147,0.00036661998892764544
148,0.0005003407093376782
149,0.0003887870209630031
150,0.061167387252162725
151,6.870655317580733e-06
152,0.029653479711864255
153,0.0016344248676658506
154,0.002592967071969307
155,1.5613027496325567e-05
156,7.602299782435465e-05
157,7.6284065338009e-05
158,3.2165258679365717e-05
159,1.405686495753178e-06
160,0.00011074545243655591
161,0.0011893183979845717
162,5.235207856550463e-05
163,0.00012425540842318572
164,0.0010183550862088284
165,6.562109615071347e-08
166,2.239093649711433e-05
167,0.0036754588315837233
168,0.0003887870209630031
169,0.0003924693613069933
170,0.00020970180312362863
171,0.000731653721282461
172,0.00014094389920665953
173,5.461627641769362e-05
174,0.00020263389130010048
175,0.1320545510823862
176,0.0005838602416127473
177,0.005364721961436579
178,2.2694390351210655e-07
179,2.0665680744540395e-05
180,0.00010134560085771893
181,0.0007114417455922939
182,0.05227164591786289
183,0.0001297339663772556
184,7.354649824589395e-06
185,0.0002488930706881521
186,3.420822770954806e-05
187,1.9506065169019727e-06
188,8.761523241424624e-07
189,0.001020383576312219
190,1.2430148154192786e-05
191,0.00032059861517644674
192,0.0003562005972650819
193,0.0006429501967910675
194,0.029446735925718455
195,0.0003304680617959571
196,3.522899527343386e-09
197,0.00023054376065976528
