session_id,target
1,1.0842077708832206e-05
2,4.625534128654483e-08
3,7.524840936055635e-10
4,1.5161992478811887e-11
5,1.7511217691833254e-06
6,1.6521925145145708e-06
7,2.1345854090912311e-07
8,5.664143650967514e-06
9,2.5770200738793442e-06
10,0.00039668766078256577
11,1.2112925035198678e-05
12,2.8583618758459404e-07
13,3.4852891219793002e-06
14,0.009869694145166693
15,1.540579149536122e-05
16,6.864157721719949e-05
17,0.009492948513006427
18,1.1507786867816654e-07
19,1.6252298890281512e-05
20,1.1635454521090655e-07
21,0.009891960558011203
22,5.079693977207876e-10
23,3.2280548124737744e-07
24,1.1645160255334864e-05
25,0.0001354539671752637
26,4.106739439640514e-10
27,1.9023688079846712e-06
28,3.48568332629806e-10
29,0.0013330739609335657
30,0.00020929484779988474
31,0.045341862354344765
32,0.1187901600201303
33,7.421812146530586e-06
34,5.425167700811592e-08
35,0.0004111093907474233
36,5.4488187832289017e-08
37,2.2549051117378939e-13
38,4.249206476782115e-08
39,3.534349471399726e-05
40,3.518656474753048e-08
41,0.00011705485144645065
42,7.357520438821231e-05
43,1.4988761218923321e-06
44,1.1216177358797004e-09
45,0.8379382351904978
46,7.994869401190751e-05
47,2.6245607453925313e-05
48,3.5295328367712055e-08
49,9.926081001989654e-06
50,1.237415983092473e-07
51,5.335148135183449e-11
52,7.773269834472951e-08
53,0.0004006610806120818
54,9.11197582873245e-08
55,1.3800378353754351e-05
56,8.278141703855761e-06
57,2.456291886825257e-10
58,6.484818291458273e-09
59,3.529163436261511e-07
60,3.3999927796202535e-10
61,3.1994324135779105e-07
62,1.0316554714243067e-05
63,6.082464276217983e-09
64,1.661070505435515e-05
65,4.6729641868587875e-06
66,6.097477932621249e-08
67,6.07964231228772e-05
68,0.0012747944877850273
69,2.459239752038016e-05
70,2.90726660878175e-07
71,0.0016828564207214936
72,3.2658266657181895e-05
73,0.005745810409827359
74,8.710916884366437e-07
75,2.3630654769221155e-07
76,1.748238775136975e-06
77,2.297472988911161e-05
78,0.00024235169701076198
79,6.198486114125262e-10
80,5.301264825214377e-07
81,1.3484694584719648e-07
82,6.88391946589031e-06
83,8.225845838732555e-11
84,0.6781424066950303
85,4.204448921434206e-06
86,2.0658389775171725e-06
87,0.00016969744019905823
88,9.027549616305014e-07
89,2.4271467173725848e-06
90,0.009747993512257348
91,2.1516695921708808e-07
92,4.152500182528509e-08
93,0.08017178963665676
94,1.1070939715623088e-06
95,6.969542295192215e-05
96,5.847644091076174e-08
97,0.00037205268769299624
98,3.4628472609374833e-07
99,7.156879845826401e-10
100,3.375557183265032e-05
101,2.0507658299718033e-07
102,0.00021207893966932703
103,4.0403179573173205e-06
104,4.405013375324579e-05
105,1.1634148168596397e-06
106,7.351471266453695e-06
107,3.064180620689209e-05
108,1.5856049235604833e-05
109,3.1988486064689505e-08
110,4.522066407926051e-08
111,1.7052045994578655e-07
112,4.339607698392131e-10
113,6.257196915039815e-05
114,8.904363828695319e-09
115,2.3229871671217958e-09
116,1.7287133119964592e-08
117,6.499550460643691e-06
118,5.060372115152163e-06
119,4.1221640545711576e-05
120,3.710155523164967e-05
121,2.4385843023540807e-07
122,2.8948016240873445e-07
123,1.2234579026101733e-05
124,3.353504641347475e-05
125,0.00911219678985511
126,2.076108941667898e-08
127,1.7221963110199402e-12
128,1.9871522600510043e-06
129,8.209213050471084e-07
130,0.00021844430395456132
131,3.5369025653180446e-05
132,6.698022789896448e-05
133,0.001985150436106922
134,6.045302794971741e-07
135,2.2573442121272127e-08
136,2.6947039291345e-06
137,3.566204226481986e-07
138,0.0002431045963289565
139,2.1608129805142709e-07
140,1.1554225701425687e-06
141,2.6268400772359565e-09
142,8.173504461481822e-06
143,3.700035783091636e-06
144,0.00021916007648639286
145,1.3795257306088132e-08
146,6.850033383453857e-05
147,1.1486986099972083e-06
148,0.0066350602102755105
149,5.692499353010218e-06
150,0.03091851426577701
151,5.150115143889929e-09
152,0.03458623319436756
153,1.143020352766941e-05
154,4.8579500566055515e-05
155,9.44220479205832e-06
156,2.061306685515202e-07
157,1.1131585502435999e-07
158,3.7819336771158945e-05
159,4.6986623151651407e-07
160,8.578436359945676e-08
161,0.013548710787048817
162,1.3816048853513184e-06
163,1.3514349657789452e-05
164,8.470825816661118e-07
165,4.158793233763574e-13
166,7.597939489069128e-07
167,0.0012669236259871574
168,6.157168664451574e-06
169,6.189480938794718e-06
170,2.6475775075977293e-05
171,5.462465178096924e-07
172,0.00036433727486803
173,2.968000207374043e-05
174,5.352270702946999e-07
175,0.23976449355653046
176,0.0038733710961587338
177,0.0003687180339441136
178,1.0703371387431636e-06
179,3.855351608163417e-08
180,1.2755740705940147e-05
181,1.3908769783325348e-06
182,3.3409383926600373e-06
183,3.6250483939928927e-07
184,2.763878251300014e-07
185,9.497922708495458e-06
186,3.008881835435176e-06
187,1.2262094902458343e-10
188,9.602572463727943e-08
189,2.8479312087429717e-05
190,1.2034536617706823e-05
191,6.215688795741235e-07
192,7.776818385611091e-07
193,0.004417033378567281
194,3.531872607779083e-05
195,1.38104177315834e-06
196,6.680368564771662e-08
197,1.4846010312932305e-05
198,0.0002964429397806601
199,0.0003011216728552249
200,8.641082605492065e-07
201,1.508846773566028e-06
202,0.0031400573276002463
203,9.126290675955925e-08
204,6.648059634278832e-05
205,0.0001597646147988846
206,2.986489788974443e-13
207,1.979081262268031e-06
208,0.0021246448631734765
209,1.1676319345353816e-08
210,6.921103091021236e-05
211,0.00018602013859766653
212,0.011148998488965802
213,5.582853065641686e-08
214,0.05066573445870958
215,0.0019896124870420278
216,0.0007909536935182384
217,0.10842117041505048
218,0.00032162261124039405
219,0.0002000475535407925
220,7.527946000336356e-06
221,2.1384910174285282e-06
222,3.666678713608405e-07
223,0.06431582410446093
224,0.00047277696872384154
225,0.006617861588112484
226,0.0023914387285080578
227,0.0076554685548826116
228,1.3432998992943745e-06
229,1.0807255159275367e-06
230,0.002495554910252284
231,9.477267589034156e-09
232,1.1666485587134178e-07
233,1.8705511158063604e-07
234,0.0009297693924431461
235,4.194871215983118e-07
236,5.676776822249701e-05
237,5.506989342748556e-06
238,1.8525857183108627e-07
239,4.13834702271296e-05
240,1.0470318931439838e-06
241,1.5160068086733104e-05
242,2.944726166531727e-10
243,9.761054004535336e-13
244,2.0965925738753923e-08
245,5.405764112775419e-06
246,5.621954841391906e-09
247,0.08663398655474558
248,4.190552220842069e-05
249,5.836051211261951e-10
250,1.367219818217625e-05
251,0.0012916218396261457
252,4.4608252886641775e-08
253,1.317315523414936e-07
